#,ID,Continent,Continent_detail,N_SNP,SNP,Full year ,Date mean in BP,Lat.,Long.,As_Ru_3K_0.9K_BCE,As_Ru_5.8K_3.6K_BCE,As_Ru_37.4K_3K_BCE,As_Ru_E_0.1K_1.4K_CE,C_Af_6K_1K_BCE,C_NW_As_2.2K_1.6K_BCE,C_N_As_BCE,C_N_As_CE,E_Af_2.5KBCE_1.6KCE,E_As_6KBCE_0.25KCE,E_C_Eu_6K_2K_BCE,E_Eu_9K_3K_BCE,E_Eu_CE,E_Eu_Po_3K_2.3K_BCE,M_Am_0.6K_1.7K_CE,M_Am_Cuba_1.4KBCE_1.3KCE,NN_Am_1K_2.0K_CE,N_Am_11.5KBCE_1.2KCE,N_Eu_0.7K_1.7K_CE,Oceania_1KBCE_2KCE,SE_As_6KBCE_0.8KCE,SN_Am_3.5KBCE_1.5KCE,SW_As_8K_1.1K_BCE,SW_C_As_9K_0.8K_BCE,S_Am_CE,S_Eu_5.4K_1K_BCE,S_Eu_16K_5K_BCE,S_Eu_CE,S_M_Am_10K_1.5K_BCE,W_Eu_5.5K_2.5K_BCE,W_Eu_30K_5K_BCE,W_Eu_38K_BCE,W_Eu_CE,W_Eu_GB_4K_2.5K_BCE
11381,car004-ALL_DATA.SG,Europe,West Europe,3699,<4K,"3638-3386 calBCE (4770¡À30 BP, Beta-468275)",5517,54.251,-8.519,0.00001,0.00001,0.000806,0.00001,0.014664,0.005151,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.049378,0.00001,0.003685,0.00001,0.027138,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.851318,0.038626,0.00001,0.00001,0.00001
10685,vik_bns023.SG,Europe,North Europe,3798,<4K,900-1200 CE,900,59.61731,17.72361,0.00001,0.056899,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.002732,0.00001,0.070226,0.029185,0.00001,0.00001,0.00001,0.00001,0.00001,0.032745,0.475664,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.071438,0.071076,0.00001,0.015046,0.028126,0.00001,0.00001,0.146615,0.00001
4106,Bon005.SG,Asia,West Asia,3802,<4K,8300-8240 calBCE (Wk-43898),10220,37.75191,32.864901,0.00001,0.00001,0.00001,0.00001,0.008219,0.00001,0.00001,0.097288,0.00001,0.00001,0.337192,0.00001,0.00001,0.095834,0.00001,0.024626,0.00001,0.00001,0.00001,0.011757,0.00001,0.00001,0.143783,0.00001,0.00001,0.074963,0.056487,0.00001,0.00001,0.052509,0.013096,0.00001,0.031891,0.052124
13029,VK411.SG,Europe,North Europe,3941,<4K,800-1100 CE,1000,55.5,10.33,0.00001,0.00001,0.000011,0.00001,0.00001,0.00001,0.076232,0.123612,0.00001,0.000015,0.00001,0.021864,0.00001,0.069133,0.00001,0.00001,0.00001,0.00001,0.690474,0.00001,0.000011,0.00001,0.00001,0.00001,0.00001,0.00001,0.000018,0.00001,0.00001,0.018367,0.00001,0.00001,0.00001,0.00001
4957,RISE598.SG,Europe,East Europe,4021,4K-5K,"906-477 calBCE (2590¡À75 BP, Ua-16681)",2653,54.358,23.302,0.00001,0.00001,0.025417,0.00001,0.000015,0.00001,0.00001,0.00001,0.06058,0.00001,0.00001,0.000567,0.712287,0.032281,0.00001,0.00001,0.00001,0.028607,0.026035,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.040163,0.00001,0.00001,0.00001,0.073788,0.00001,0.00001,0.00001
11573,MJ-36.SG,Europe,East Europe,4035,4K-5K,"247-404 calCE (1735¡À30 BP, Poz-)",1628,48.5351833,26.9676,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.153333,0.065655,0.548253,0.113331,0.00001,0.00001,0.00001,0.030484,0.068904,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.004285,0.006755,0.00873,0.00001
10629,SN-57.SG,America,North America,4050,4K-5K,3650-2200 BCE,4875,33.264278,-119.539,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.99965,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
10566,CK-10.SG,America,North America,4250,4K-5K,1200-1450 CE,625,42.216667,-83.066667,0.00002,0.024715,0.015948,0.00001,0.001345,0.022989,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00656,0.021493,0.223657,0.00001,0.00001,0.01477,0.00001,0.266666,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.384446,0.00001,0.00001,0.005285,0.00001,0.00001
10945,kzb004.SG,Asia,North Asia,4364,4K-5K,"1872-1620 calBCE (3415¡À31 BP, Ua-56444)",3661,54.07,55.544,0.00001,0.011244,0.109775,0.00001,0.00001,0.00001,0.40109,0.128434,0.00001,0.00001,0.00001,0.09513,0.163298,0.075149,0.00001,0.00001,0.00001,0.014493,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.001117,0.00001,0.00001,0.00001
5024,ATP20.SG,Europe,South Europe,4438,4K-5K,"2291-2047 calBCE (3770¡À30 BP, Beta-368293)",4138,42.3525,-3.518333333,0.019902,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.129734,0.139222,0.00001,0.052343,0.000895,0.00001,0.00001,0.00001,0.074756,0.00001,0.00001,0.00001,0.000016,0.026259,0.00001,0.413676,0.00001,0.00001,0.00001,0.106605,0.00001,0.00001,0.00001,0.001699
